provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;CARMEN DE ARECO;Estatal;Rural; ; ;16;14;22;22;27;28;21;34;26;35;21;12;12;21;14;11; ; ; ; ;8;9;9;9;14;13;7;15;11;22;10;7;3;14;10;5; ; ;0;0;0;0;1;3;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ;1;4;7;3;2;10;9;6; ;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;6;12; ;0
Buenos Aires;CARMEN DE ARECO;Estatal;Urbano;11;18;158;244;255;240;209;237;229;219;246;220;234;272;316;311;245;181;21;338;7;10;74;136;134;128;99;113;110;132;123;112;115;145;174;152;116;73;20;41;0;0;0;1;2;1;0;0;0;1;1;1;0; ; ; ; ; ; ; ; ;4;9;16;15;6;24;37;42;51;18;1;1;1;8;7;9;9;10;10;11;11;10;10;11;11;12;10;10;10;1;17;4;1;0
Buenos Aires;CASTELLI;Estatal;Rural; ; ;7;17;13;10;27;30;33;21;12;27; ; ; ; ; ; ; ; ; ; ;2;10;4;2;14;16;15;14;5;15; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;0;0;1;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;3;15; ;0
Buenos Aires;CASTELLI;Estatal;Urbano; ; ;39;96;89;109;88;86;79;63;93;72;92;75;94;107;141;74; ;67; ; ;25;49;44;54;48;47;37;33;41;36;43;33;50;64;57;36; ;13;0;0;0;0;0;0;0;0;0;0;3;0; ; ; ; ; ; ; ; ; ; ;1;4;8;11;6;27;26;39;11; ;0;0;2;3;1;3;3;3;3;3;4;3;4;3;5;5;5;4;0;5;0;1;0
Buenos Aires;CHACABUCO;Estatal;Rural; ; ;14;45;58;55;60;66;89;89;90;82;38;39;39;16;13;14; ; ; ; ;8;22;29;28;26;34;45;45;50;45;24;29;19;10;8;8; ; ;0;0;2;1;0;2;1;0;1;0;0;0; ; ; ; ; ; ; ;1;2;5;4;5;6;2; ;19; ; ; ; ;0;0;0;0;1;2;3;3;4;2;3;7;2;2;2;1;1;1;0;9;24; ;0
Buenos Aires;CHACABUCO;Estatal;Urbano; ; ;94;385;458;507;548;516;512;500;601;571;377;425;490;445;397;323;45;488; ; ;54;188;243;246;272;255;249;265;302;299;208;250;291;236;200;159;38;143;0;0;3;2;3;3;0;0;0;1;0;8;0; ; ; ; ; ; ;3; ;13;16;20;18;25;30;56;75;65;48;1;0;0;4;14;17;19;24;22;23;24;26;25;19;20;18;18;20;17;2;19;0;2;0
Buenos Aires;CHACABUCO;Privado;Urbano; ;10;69;117;100;102;73;79;78;67;77;62;80;86;92;88;86;72; ;196; ;9;29;56;52;53;31;46;37;36;33;40;43;39;43;44;43;32; ;8;0;0;0;0;1;0;0;0;0;0;1;1; ; ; ; ; ; ;1; ; ;2;2;1;1; ; ; ; ;1;1; ;0;0;3;5;4;4;3;3;3;3;3;2;3;3;3;3;3;3;0;6;0; ;0
Buenos Aires;CHASCOMUS;Estatal;Urbano;9;28;72;418;498;521;539;538;582;546;618;590;618;585;594;619;501;393;63;1315;4;15;36;220;268;270;258;251;299;286;349;321;338;314;333;304;258;169;46;336;0;0;1;1;2;2;0;0;0;0;0;0;0; ; ; ; ; ; ;8;8;22;66;77;70;146;133;172;231;195;139;6;1;2;3;15;16;14;24;23;23;23;25;24;27;23;25;22;18;18;5;27;30;7;0
Buenos Aires;CHASCOMUS;Privado;Urbano; ; ; ;139;141;152;155;151;165;152;162;159;193;190;205;195;184;178; ;239; ; ; ;71;75;79;74;77;70;76;76;76;93;96;85;94;84;76; ;20;0;0;0;0;0;0;0;0;0;0;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;4;4;8;11; ;0;0;0;5;5;6;5;5;5;5;5;5;6;6;6;6;6;6;0;1;0; ;0
Buenos Aires;CHIVILCOY;Estatal;Rural;4;22;85;93;84;78;36;32;29;45;39;55;38;39;47;37;22;27;10; ;1;14;50;40;49;48;21;19;15;24;23;23;27;27;32;24;20;14;3; ;0;0;0;0;1;0;0;0;0;0;0;0;0; ; ; ; ; ;1;1; ;2;2;5;6;1;4;7;8;1;7; ;0;0;5;4;2;2;0;0;2;1;1;1;3;2;2;2;2;2;1;8;29;2;0
Buenos Aires;CHIVILCOY;Estatal;Urbano; ; ;231;609;634;623;726;763;806;742;758;769;790;942;1047;884;805;663;67;1333; ; ;121;325;337;311;394;398;411;361;384;388;380;503;512;420;415;307;66;251;0;0;3;0;4;4;0;0;0;0;0;0;0; ; ; ; ; ;1;7;9;46;45;50;54;101;176;361;285;285;183;18;0;0;13;28;26;28;34;36;35;34;33;33;38;37;37;34;34;32;2;17;9; ;0
Buenos Aires;CHIVILCOY;Privado;Urbano; ; ;50;192;218;227;256;266;269;264;262;254;234;205;214;227;201;199; ;283; ; ;23;96;110;111;117;131;127;149;131;115;117;95;115;110;102;83; ;95;0;0;0;0;0;0;0;0;1;1;1;1; ; ; ; ; ; ; ; ; ; ; ;4;1;3; ;4;3;5;4; ;0;0;4;8;8;9;9;9;9;9;9;9;9;7;8;8;8;8;0;1;0; ;0
Buenos Aires;COLON;Estatal;Rural; ; ;1;7;12;16;12;14;14;19;21;10;17;18;18;21;17;8; ; ; ; ;0;2;5;5;9;6;7;11;11;3;8;8;10;11;6;6; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ;2;2;2;2;2;5;6;8;7;3; ;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;4;8;4;0
Buenos Aires;COLON;Estatal;Urbano; ; ;132;252;255;253;241;252;250;266;254;277;251;293;302;353;287;217;33;538; ; ;65;130;129;122;115;130;137;137;136;146;125;154;161;188;120;103;23;65;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;19;22;25;36;46;76;107;152;98;88;15;0;0;8;10;8;9;11;11;11;12;12;13;11;13;12;12;12;11;2;10;0; ;0
Buenos Aires;COLON;Privado;Urbano; ; ; ;89;89;102;127;142;129;127;134;127;122;125;129;118;116;102; ; ; ; ; ;44;38;55;63;70;61;60;62;67;64;56;59;58;51;41; ; ;0;0;0;2;1;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ;2;1; ;1;3;7;12;5;8; ;0;0;0;3;3;3;5;5;5;5;5;5;5;5;5;4;4;4;0;1;0; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Estatal;Rural; ; ;11;104;97;102;65;60;78;73;67;52;103;74;73;72;51;50;14; ; ; ;5;49;47;60;35;22;41;39;38;22;47;36;43;32;24;26;5; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;6;5;7;6;27;12;22;24;16;15;4;0;0;0;2;3;2;2;2;2;2;2;2;4;4;4;4;3;3;2;11;13; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Estatal;Urbano; ; ;8;507;650;714;806;791;869;766;821;800;821;709;787;854;842;780;93;1428; ; ;4;256;317;357;422;379;440;409;422;373;409;367;403;453;433;409;64;594;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ;3;2;3;44;40;54;53;149;138;218;287;333;267;14;0;0;0;23;19;27;35;35;35;35;35;35;37;32;32;35;36;36;5;29;3; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Privado;Urbano; ; ; ;69;104;142;141;138;155;144;147;155;216;213;222;208;193;191;58;221; ; ; ;33;55;61;67;71;69;68;80;63;100;105;104;86;99;100;41;78;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ;1; ; ;1;2;2; ; ; ;8;10;6;12;13;0;0;0;3;4;6;5;5;5;5;5;5;7;7;7;5;5;5;3;1;0; ;0
Buenos Aires;CORONEL DORREGO;Estatal;Rural; ; ;33;43;34;32;55;66;62;50;40;57;26;44;34;40;33;26;1;46; ; ;14;24;24;18;26;30;32;28;20;23;17;19;16;21;18;11;1;7;0;0;0;1;0;0;0;0;0;0;0;3;0; ; ; ; ; ; ; ;2;3;5;7;7;6;10;8;9;9;6; ;0;0;2;1;1;1;2;2;2;3;1;1;2;2;3;3;3;3;1;6;14;1;0
Buenos Aires;CORONEL DORREGO;Estatal;Urbano; ; ;84;137;142;150;124;117;122;98;120;127;136;154;169;180;153;103;16;124; ; ;46;69;84;80;62;61;60;54;66;65;68;87;98;92;66;47;11;12;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;2;2;4;8;11;16;27;36;28;16;2;0;0;5;4;3;4;5;5;5;5;5;5;8;9;8;6;6;6;3;12;2; ;0
Buenos Aires;CORONEL DORREGO;Privado;Urbano; ; ;9;23;29;33;68;66;51;47;63;63;61;33;32;38;43;52;7; ; ; ;3;6;18;16;37;36;23;17;34;35;29;14;11;18;18;12;5; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;11; ; ; ; ; ; ; ; ;1;2;1;1;5;5;1;0;0;0;0;0;2;3;3;3;3;3;3;2;2;2;3;3;3;1;4;0; ;0
Buenos Aires;CORONEL PRINGLES;Estatal;Rural; ; ;13;15;19;28;30;22;23;24;34;24;21;16;20;12;12;14;4; ; ; ;6;7;7;11;8;14;13;8;15;14;10;9;9;8;7;7;2; ;0;0;0;1;1;1;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ;1;3;1;4;3;4;5;3;2; ;0;0;0;0;0;1;1;1;2;1;1;1;1;1;1;1;1;1;1;5;12; ;0
Buenos Aires;CORONEL PRINGLES;Estatal;Urbano; ; ;159;258;334;347;326;313;348;335;319;307;227;228;257;259;198;190;46;423; ; ;74;122;166;171;149;144;178;171;161;163;114;131;134;131;93;78;20;67;0;0;1;1;2;4;0;0;1;0;0;0;0; ; ; ; ;2; ; ; ;16;16;17;20;40;24;46;72;42;55;3;0;0;6;4;5;12;13;13;13;14;14;14;12;11;11;12;11;10;3;28;3; ;0
Buenos Aires;CORONEL SUAREZ;Estatal;Rural; ; ;16;35;54;52;92;89;83;89;78;77;40;46;60;45;34;45; ; ; ; ;10;22;32;24;52;44;49;50;50;32;27;22;25;25;14;25; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ;5;1;6;5;2;8;28;20;8;13; ;0;0;0;0;1;0;3;3;4;4;3;3;5;3;2;4;4;4;0;11;19;4;0
Buenos Aires;CORONEL SUAREZ;Estatal;Urbano;4;12;243;370;377;408;406;411;429;385;419;408;391;406;464;423;388;303;37;1263;1;11;140;197;192;220;210;218;227;201;205;207;185;223;241;226;181;143;32;265;0;0;0;0;2;3;0;0;3;0;0;0;0; ; ; ; ; ; ; ; ;12;12;27;21;40;61;135;125;110;85;4;1;1;17;14;13;17;22;23;23;21;21;21;24;24;22;23;22;21;3;30;1;1;0
Buenos Aires;CORONEL SUAREZ;Privado;Urbano; ; ;54;83;97;80;119;119;131;97;117;110;106;116;109;144;119;120; ; ; ; ;25;48;40;32;70;55;63;39;56;59;59;51;49;57;47;58; ; ;0;0;0;0;0;0;0;1;1;0;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;5;7;13; ;0;0;3;5;5;5;5;5;6;5;5;5;6;6;6;5;5;6;0;0;0;1;0
Buenos Aires;DAIREAUX;Estatal;Rural; ; ;34;53;48;75;57;56;67;58;79;55;43;50;33;38;42;46; ; ; ; ;17;25;32;34;29;30;32;30;45;37;22;20;20;20;13;24; ; ;0;0;1;0;1;1;0;0;0;0;1;1; ; ; ; ; ; ; ; ; ;1;1;3;3;9;3;10; ;6;1; ;0;0;1;1;1;2;4;3;3;3;3;3;3;3;2;3;3;4;0;11;13;2;0
Buenos Aires;DAIREAUX;Estatal;Urbano; ; ;35;188;164;191;153;163;156;161;145;183;223;234;196;234;197;157;33; ; ; ;20;92;89;103;83;78;83;75;72;88;113;121;94;127;101;58;22; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;4;9;11;12;36;54;19;79;71;40;4;0;0;1;5;1;3;7;7;7;8;6;9;11;11;11;11;12;11;3;16;1; ;0
Buenos Aires;DOLORES;Estatal;Rural; ; ;1;8;6;7;23;28;42;19;38;27;34;45;44;27;20;17;4; ; ; ;1;6;5;2;16;14;24;7;18;17;26;31;27;15;13;9;2; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;7;1;5;4;9;14;15;10;4;4;2;0;0;0;0;0;0;0;0;0;0;2;1;2;2;2;1;1;1;1;3;13; ;0
Buenos Aires;DOLORES;Estatal;Urbano;2;2;125;248;295;316;337;323;346;304;303;297;338;321;361;448;388;311;20;1199;1;1;65;143;163;164;186;173;185;148;167;143;179;152;196;217;194;147;10;335;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;4;5;26;26;44;38;35;63;63;59;95;63; ;0;0;6;5;7;10;13;12;12;12;12;11;15;14;13;18;16;16;2;11;2; ;0
Buenos Aires;Enmascarado;Estatal;Rural; ; ;15;27;174;210;96;120;135;128;129;133;141;123;122;124;112;84; ; ; ; ;7;7;90;114;49;69;77;69;69;64;80;64;58;58;59;33; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;3;12;22;13;20; ;3;1;7;2;3; ;0;0;1;0;0;0;5;5;5;6;5;5;5;5;5;4;4;4;0;19;7; ;0
Buenos Aires;Enmascarado;Estatal;Urbano;25;63;218;278;319;285;248;289;250;224;254;237;194;199;204;249;194;179; ;804;15;27;109;144;154;136;123;152;135;94;128;125;81;114;104;122;105;96; ;79;0;0;1;0;2;5;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ;2;1;2;9;65;49;51;122;56;59; ;4;3;12;9;4;8;11;11;11;10;12;11;10;9;9;11;9;10;0;22;0;6;0
Buenos Aires;Enmascarado;Privado; ; ; ; ; ; ; ;19;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;3; ; ; ; ; ; ; ; ; ; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;4; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0
Buenos Aires;Enmascarado;Privado;Rural; ;13;55;180;231;234;344;359;356;377;364;348;821;815;919;829;839;706;135;188; ;7;30;91;123;108;179;193;196;189;180;174;445;430;496;418;428;368;87;24;0;0;2;3;0;3;1;1;2;6;5;3;2; ; ; ; ; ; ; ; ;13;11;14;17;39;72;110;87;78;62;10;0;0;1;6;7;9;18;17;16;16;17;17;36;36;36;37;37;36;10;27;8; ;0
Buenos Aires;Enmascarado;Privado;Urbano; ; ;78;905;1058;1167;1579;1569;1599;1525;1602;1530;1595;1639;1724;1759;1631;1522;28;919; ; ;39;483;520;606;766;772;785;751;764;778;741;760;786;741;715;650;18;87;0;0;2;5;7;4;0;3;2;7;3;2;0; ; ; ;7;14;13;4;5;8;23;21;13;11;55;66;113;104;114; ;0;0;3;38;45;46;59;59;60;61;59;60;70;68;67;67;61;60;2;10;2; ;0
Buenos Aires;ENSENADA;Estatal;Urbano; ;1;241;718;813;752;849;802;849;804;860;890;902;868;808;869;739;518;90;1858; ;1;111;332;411;380;428;406;455;426;404;443;489;460;444;482;393;242;60;508;0;0;0;0;5;2;0;0;0;0;0;0;0; ; ; ;7; ;2; ; ;56;75;85;109;268;252;266;381;318;186;26;0;0;12;29;25;25;30;30;32;31;33;34;43;40;34;34;31;26;6;24;2; ;0
Buenos Aires;ENSENADA;Privado;Urbano;6;13;14;93;102;98;152;160;168;172;164;159;204;213;233;215;181;161;24; ;3;6;11;45;51;56;71;80;79;86;82;72;108;108;127;102;82;81;18; ;0;0;0;0;0;0;0;0;0;0;0;0;0;2; ; ; ; ; ;1; ; ; ; ; ;1;5;24;21;16;13;8;1;1;1;4;4;4;5;5;6;6;5;5;6;6;6;7;7;7;2;0;0; ;0
Buenos Aires;ESCOBAR;Estatal;Urbano; ; ;35;1058;2288;3082;3133;3283;3350;3303;3313;3232;3570;3903;3970;3494;3219;2494;638;2280; ; ;22;536;1180;1504;1613;1646;1760;1724;1720;1662;1894;2197;2194;1852;1686;1294;419;335;0;0;0;0;2;0;0;0;0;0;0;0;0; ; ; ; ; ; ;35;19;136;400;308;353;620;1060;1292;1333;1271;925;88;0;0;2;28;51;96;107;107;112;108;111;106;132;133;114;108;103;94;21;82;0; ;0
Buenos Aires;ESCOBAR;Privado;Urbano; ;39;193;742;1214;1512;1999;2004;1989;2015;1952;1969;1457;1477;1695;1519;1407;1273; ;620; ;22;100;342;600;790;1013;1060;1026;1038;978;993;681;658;777;693;648;559; ;246;0;1;1;2;2;2;0;0;1;1;0;6; ; ; ; ;1;8;1;9;18;14;21;19;23;59;44;123;134;143;107; ;0;3;11;32;43;60;76;74;74;75;74;73;58;60;57;55;50;47;0;37;0; ;0
Buenos Aires;ESTEBAN ECHEVERRIA;Estatal;Urbano; ; ; ;1338;3015;4068;4585;4739;4785;4821;4750;4612;4486;4819;4981;4412;4104;3324;50;3570; ; ; ;664;1515;2054;2369;2458;2466;2495;2430;2345;2284;2458;2535;2201;1937;1487;40;457;0;0;0;0;0;3;0;0;0;0;0;0;0; ; ; ; ; ;1;29;36;287;476;462;507;703;1174;1672;1653;1618;1324;2;0;0;0;39;92;144;153;157;158;155;154;154;162;153;146;144;137;128;2;63;2; ;0
Buenos Aires;ESTEBAN ECHEVERRIA;Privado;Urbano;13;47;114;813;1198;1423;1662;1670;1615;1632;1583;1633;1390;1381;1379;1345;1295;1238;28;330;9;19;68;390;614;707;810;832;795;810;785;818;655;620;654;641;618;567;27;205;0;1;2;4;3;4;0;4;1;2;1;1;0; ; ; ; ; ;2;1;2;15;22;16;22;44;33;79;116;115;115;3;1;1;6;36;47;53;65;65;64;61;61;61;50;51;48;45;45;44;1;31;0; ;0
Buenos Aires;EXALTACION DE LA CRUZ;Estatal;Rural; ; ;9;70;115;130;125;120;136;127;146;137;155;136;140;143;125;101;9; ; ; ;4;37;67;58;62;58;71;70;82;68;77;73;76;79;66;47;2; ;0;0;0;2;0;1;0;0;0;0;0;0;0; ; ; ; ; ; ; ;3; ;5;7;10;43;15;16;38;19;16;5;0;0;0;1;0;2;4;3;4;5;4;4;7;5;5;5;5;5;1;13;13;1;0
Buenos Aires;EXALTACION DE LA CRUZ;Estatal;Urbano; ; ;24;269;402;441;370;422;407;385;407;400;275;293;315;282;243;170;23;53; ; ;13;143;212;210;182;210;199;183;208;206;143;158;188;156;121;85;15;13;0;1;2;0;3;1;0;0;0;0;0;0;0; ; ; ; ; ; ; ;1;4;8;14;8;30;38;89;96;74;49;2;0;0;2;7;9;13;14;14;14;14;14;14;11;11;11;9;9;8;2;15;0; ;0
Buenos Aires;EXALTACION DE LA CRUZ;Privado;Urbano; ; ; ;47;74;93;130;130;119;121;119;120;169;201;186;168;172;162; ; ; ; ; ;32;42;47;61;62;57;54;67;62;75;92;94;78;73;76; ; ;0;0;0;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;16;35;18;9; ;0;0;0;3;3;4;5;5;4;4;4;4;7;7;6;5;5;6;0;0;0; ;0
Buenos Aires;EZEIZA;Estatal;Urbano; ; ;28;1153;2510;2899;3070;3046;3092;3148;3111;2940;2914;3139;3094;3000;2780;2119;96;50; ; ;14;568;1252;1469;1574;1579;1630;1640;1603;1505;1536;1585;1599;1552;1381;1002;73;17;0;0;0;2;1;5;0;0;0;2;0;0;0; ; ; ; ; ; ;25;48;114;188;240;222;592;767;918;1103;1133;817;20;0;0;2;22;49;78;98;100;99;96;99;95;103;90;87;77;72;64;4;97;4;4;0
Buenos Aires;EZEIZA;Privado;Urbano;12;62;98;545;853;925;1065;1076;1047;1017;997;959;942;963;905;855;787;707;84;255;6;26;50;277;452;472;534;506;521;506;471;462;478;454;433;407;373;319;75;3;0;1;2;2;3;2;0;1;2;1;0;0;0; ; ; ;8; ; ; ;9;4;7;10;16;30;35;35;46;46;53;2;3;4;8;26;32;35;39;38;37;36;35;33;33;31;31;27;25;23;2;9;0; ;0
Buenos Aires;FLORENCIO VARELA;Estatal;Rural; ; ; ;20;66;143;196;221;271;212;224;191;178;175;189;142;112;87;14; ; ; ; ;10;30;72;105;109;140;102;109;97;83;84;103;69;71;46;3; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;2;2;16;24;31;14;34;47;65;58;49;40;3;0;0;0;0;0;4;6;7;8;6;6;7;6;5;5;3;3;3;1;4;0; ;0
Buenos Aires;FLORENCIO VARELA;Estatal;Urbano; ; ;18;1571;4295;5673;6509;6517;7001;6751;6722;6453;6523;6834;7002;6127;5533;4207;374;2796; ; ;10;786;2152;2883;3389;3300;3622;3357;3450;3399;3326;3669;3643;3070;2786;2042;256;555;0;0;0;0;0;5;1;0;0;0;2;2;0; ; ; ; ; ;3;52;62;513;782;933;965;1493;2070;2456;2360;2205;1551;98;0;0;1;21;74;160;217;221;226;223;228;227;232;220;212;208;189;167;15;154;0; ;0
Buenos Aires;FLORENCIO VARELA;Privado;Urbano;11;16;138;772;1616;1925;2372;2482;2403;2345;2340;2357;2061;2031;2027;2033;1841;1685;44;560;7;10;73;403;790;904;1171;1210;1175;1127;1131;1201;996;963;978;951;857;766;31;83;0;0;0;6;3;4;0;1;2;0;1;1;0; ; ; ; ;3;2; ; ;32;22;24;29;102;106;146;177;176;188;3;2;2;9;27;41;56;84;86;86;84;82;83;67;65;64;60;58;57;2;55;0; ;0
Buenos Aires;FLORENTINO AMEGHINO;Estatal;Rural; ; ;7;6;7;7;31;25;25;33;26;20;49;64;45;43;25;22;9; ; ; ;3;4;6;1;18;11;14;23;10;13;33;44;25;30;23;12;5; ;0;0;1;1;1;1;0;0;0;0;0;0;0; ; ; ; ; ; ; ;1;1;2;1;1;9;21;22;15;12;7;2;0;0;0;0;1;1;2;1;1;2;1;1;2;2;2;2;2;2;1;1;5; ;0
Buenos Aires;FLORENTINO AMEGHINO;Estatal;Urbano; ; ;87;106;103;107;102;98;136;113;141;143;96;92;114;125;93;89; ;173; ; ;39;56;48;53;57;45;56;64;75;79;40;43;52;57;40;26; ;20;0;0;0;0;0;0;0;1;1;3;1;1; ; ; ; ; ; ; ; ; ;8;23;30;32;10;9;24;39;26;21; ;0;0;5;4;3;5;6;6;6;5;6;6;5;4;6;5;5;5;0;8;0;2;0
Buenos Aires;GENERAL ALVARADO;Estatal;Rural; ; ;22;27;29;39;84;86;70;79;94;94;25;22;24;18;11;6;2; ; ; ;10;20;10;29;50;44;34;37;48;52;17;13;16;11;8;5;0; ;0;0;1;0;3;2;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;3;4;4;10;1;11;17;9;8;4;1;0;0;1;0;0;0;4;4;4;4;5;4;2;2;2;3;1;1;1;6;3;1;0
Buenos Aires;GENERAL ALVARADO;Estatal;Urbano;12;28;84;289;368;464;320;312;298;333;342;350;449;411;438;468;365;355;73;1339;6;16;48;159;208;244;158;169;154;182;189;184;259;242;244;246;204;189;39;342;0;0;2;4;2;3;0;0;0;1;0;1;0; ; ; ; ; ; ;2; ;22;42;57;64;97;112;159;167;132;118;15;2;2;5;6;6;11;14;13;13;14;15;14;19;17;16;15;15;14;5;21;4;1;0
Buenos Aires;GENERAL ALVARADO;Privado;Urbano; ; ;18;186;214;215;263;271;272;261;274;265;291;309;299;296;301;280; ; ; ; ;10;94;81;102;121;139;130;135;134;128;119;134;116;128;134;133; ; ;0;0;0;2;2;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ;2;3;2;25;23;23;49;47;48; ;0;0;1;6;7;6;9;9;9;9;9;9;11;11;11;10;10;10;0;3;0; ;0
Buenos Aires;GENERAL ALVEAR;Estatal;Rural; ; ;1;3;3;12;28;15;17;20;23;15;31;34;36;32;29;29;12; ; ; ;0;1;0;5;9;10;8;11;12;4;16;14;18;25;19;11;10; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;1; ; ;3;1;1;2;5;5;6;3;2;0;0;0;0;0;0;0;0;1;0;1;0;2;2;2;1;1;2;1;4;19;1;0
Buenos Aires;GENERAL ALVEAR;Estatal;Urbano;16;32;69;125;120;126;122;113;111;110;122;121;84;84;96;107;105;91; ;213;9;20;40;57;51;58;65;58;51;57;60;56;49;44;53;51;64;47; ;52;0;0;1;0;0;2;0;0;0;0;0;0; ; ; ; ; ; ; ; ;1;5;7;6;10;16;18;36;41;49;33; ;2;2;4;5;3;5;5;5;5;5;5;5;6;5;7;6;5;5;0;8;2; ;0
Buenos Aires;GENERAL ARENALES;Estatal;Rural; ; ;15;10;22;16;24;18;22;23;16;13;4;2;5;6;9;6; ; ; ; ;5;8;16;8;13;6;13;12;11;5;4;2;4;4;4;5; ; ;0;0;0;0;0;0;0;1;0;0;0;0; ; ; ; ; ; ; ; ; ; ;2;2;3; ;1; ; ; ;2; ;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;4;7;2;0
Buenos Aires;GENERAL ARENALES;Estatal;Urbano;5;14;107;119;125;133;150;163;160;157;157;155;111;118;117;137;117;129; ;71;3;10;51;56;67;77;81;81;73;87;85;72;56;48;57;70;56;53; ;14;0;0;0;1;1;1;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ;4;11;9;8;17;18;39;63;31;43; ;1;1;6;5;4;6;6;8;7;7;6;6;7;7;7;7;7;8;0;4;4; ;0
Buenos Aires;GENERAL ARENALES;Privado;Urbano; ; ; ;70;65;72;53;44;51;47;47;43;93;79;82;92;86;87; ; ; ; ; ;39;36;38;28;22;21;19;22;25;39;38;33;39;39;48; ; ;0;0;0;0;0;0;1;0;2;0;0;1; ; ; ; ;1;6;7; ; ; ; ; ; ;2;2;5;11;5;6; ;0;0;0;3;3;3;2;2;2;2;2;2;4;3;3;3;3;3;0;0;0; ;0
Buenos Aires;GENERAL BELGRANO;Estatal;Rural; ;20;13;67;75;64;30;27;28;35;20;18;26;30;29;36;35;24;7;67; ;8;6;36;36;28;18;10;14;17;12;10;18;15;18;17;20;10;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ;1; ;2;2;4;11;3;1;0;1;1;2;3;2;0;0;0;0;1;0;2;2;2;2;2;2;1;6;12; ;0
Buenos Aires;GENERAL BELGRANO;Estatal;Urbano; ; ;60;149;158;162;244;238;225;224;218;235;169;200;221;191;162;139;10;282; ; ;24;70;86;84;128;125;133;106;124;113;80;111;138;107;72;63;9;18;0;0;0;2;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;2;6;9;8;45;30;41;49;61;55;5;0;0;3;5;2;4;10;10;9;9;9;9;9;10;10;9;8;8;1;8;0; ;0
