provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;CARMEN DE ARECO;Estatal;Rural; ; ;14;13;21;23;28;34;29;35;43;38;16;23;16;16;10;10; ; ; ; ;5;2;8;11;16;21;17;24;24;25;14;12;9;9;3;6; ; ;0;5;3;3;4;2;3;3;2;0;1;0; ; ; ; ; ; ; ; ;5;7;10;6;5;10;13;14;11;3;4; ;0;0;0;0;0;0;1;1;1;2;1;1;1;1;1;1;1;1;0;7;14; ;0
Buenos Aires;CARMEN DE ARECO;Estatal;Urbano;6;15;189;250;249;244;233;222;220;219;225;223;343;300;235;182;174;146;12;321;1;10;83;125;117;133;103;115;111;117;118;113;182;138;123;85;75;68;12;40;0;8;5;14;4;8;60;59;34;20;14;8;0; ; ; ; ; ; ; ;12;9;19;19;17;106;89;57;34;34;21;5;1;1;9;8;7;7;10;9;10;10;10;9;13;11;11;12;11;9;1;17;5;1;0
Buenos Aires;CASTELLI;Estatal;Rural; ; ;9;20;12;10;13;31;32;31;23;30; ; ; ; ; ; ; ; ; ; ;6;11;5;6;5;19;18;16;14;16; ; ; ; ; ; ; ; ;0;0;2;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;1; ;2; ; ; ; ; ; ; ;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;4;19; ;0
Buenos Aires;CASTELLI;Estatal;Urbano; ; ;44;86;101;74;82;73;79;69;62;69;117;93;97;78;88;85; ;12; ; ;22;53;48;40;37;32;37;30;36;40;54;48;42;22;44;39; ;9;0;0;2;1;1;3;17;14;18;7;0;0; ; ; ; ; ; ; ;1;1;3;2;4;12;28;24;32;19;15;14; ;0;0;2;2;2;2;4;3;3;3;3;4;4;4;4;4;4;4;0;5;0;2;0
Buenos Aires;CHACABUCO;Estatal;Rural; ; ;1;39;66;54;84;105;98;102;102;87;37;41;42;16;16;9; ; ; ; ;0;26;32;31;42;54;53;63;55;47;25;18;22;7;8;5; ; ;0;2;1;2;1;2;4;6;3;3;3;0; ; ; ; ; ; ; ; ;3;3;8;8;14;15;24;12;7;6; ; ;0;0;0;1;1;3;4;4;5;4;3;4;2;2;2;1;1;1;0;8;23; ;0
Buenos Aires;CHACABUCO;Estatal;Urbano; ; ;90;495;531;534;637;651;589;560;612;593;847;808;625;558;491;430;23;1736; ; ;36;260;253;265;316;333;310;267;331;286;418;398;291;256;224;161;23;275;0;17;16;13;11;11;96;134;56;67;39;26;0; ; ; ; ; ; ;1;17;21;14;22;17;193;276;171;176;104;70;4;0;0;5;16;17;18;25;27;26;25;26;25;31;32;27;24;24;23;2;19;0;1;0
Buenos Aires;CHACABUCO;Privado;Urbano; ;29;104;149;132;118;75;73;64;71;85;76;97;82;83;73;66;69; ; ; ;16;50;82;71;56;36;48;36;36;31;37;55;39;46;29;31;47; ; ;0;0;1;0;0;0;3;4;3;4;1;0; ; ; ; ;7; ;1; ; ;1; ; ; ;3;6;6;4;1; ; ;0;0;3;5;4;5;3;3;3;3;3;3;3;3;3;3;3;3;0;8;0; ;0
Buenos Aires;CHASCOMUS;Estatal;Urbano;8;24;54;493;543;498;598;625;606;579;574;520;628;558;534;428;351;242;64;1073;5;11;30;255;272;251;329;343;312;317;310;248;345;282;267;221;187;111;56;272;0;33;33;21;24;8;70;110;76;58;23;19;0; ; ; ; ; ;1;1;40;57;58;49;51;140;212;214;165;96;63;16;1;2;3;19;17;18;24;23;25;23;23;23;25;22;24;17;17;15;4;17;27;7;0
Buenos Aires;CHASCOMUS;Privado;Urbano; ; ; ;135;165;157;148;163;172;168;165;170;197;186;202;185;158;154; ;299; ; ; ;69;69;77;72;81;96;89;77;91;85;79;97;77;50;71; ;36;0;1;2;1;2;3;2;5;9;6;2;3; ; ; ; ; ; ; ;1;1;2;1;2;3;3;6;13;12;12;4; ;0;0;0;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;0;2;0; ;0
Buenos Aires;CHIVILCOY;Estatal;Rural;10;5;38;87;86;60;29;59;29;40;48;50;38;39;38;28;15;8;11; ;5;3;18;47;42;33;20;29;18;19;31;23;33;24;18;20;7;4;9; ;0;1;2;0;1;2;4;5;3;1;3;2;2; ; ; ; ; ; ;1;3;2;4;7;9;6;8;13;8;7;2;3;0;0;2;3;2;1;1;0;0;1;1;2;3;2;2;2;2;1;1;9;33;2;0
Buenos Aires;CHIVILCOY;Estatal;Urbano; ; ;162;650;701;737;709;773;772;754;806;815;996;991;899;764;642;472;25;1260; ; ;87;343;343;362;354;392;385;383;420;428;534;508;439;349;302;207;25;359;0;38;31;24;23;25;153;201;122;111;85;49;0; ; ; ;2;4;7;15;48;64;72;74;97;281;374;344;327;240;136; ;0;0;9;25;27;28;34;33;34;34;34;33;35;35;36;32;32;31;2;17;7; ;0
Buenos Aires;CHIVILCOY;Privado;Urbano; ; ;73;251;250;244;274;272;266;247;247;265;251;236;196;201;200;172; ;326; ; ;41;123;119;132;134;125;141;131;126;135;126;104;97;83;87;79; ;79;0;1;3;1;4;0;1;2;5;4;2;1; ; ; ; ; ; ; ; ;1;4;5;6;3;4;6;5;8;8;5; ;0;0;4;9;9;9;9;9;9;9;9;9;9;8;8;8;8;7;0;0;0; ;0
Buenos Aires;COLON;Estatal;Rural; ; ;5;9;10;16;19;11;14;20;18;20;21;22;10;17;14;15; ; ; ; ;4;5;7;8;8;3;8;12;8;9;10;12;6;11;8;5; ; ;1;3;0;1;2;0;5;4;3;3;1;1; ; ; ; ; ; ; ;1;3; ;2;7;3;8;15;4;10;6;9; ;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;4;8;4;0
Buenos Aires;COLON;Estatal;Urbano; ; ;110;296;271;296;232;287;255;229;257;270;333;327;282;257;164;156;20;366; ; ;60;147;133;140;120;150;131;113;143;147;160;161;126;129;72;70;17;32;0;29;22;22;21;30;75;82;72;61;17;12;0; ; ; ; ; ;1; ;35;35;27;47;55;120;147;132;131;71;42;11;0;0;6;10;8;10;11;12;12;11;12;12;12;12;12;11;11;12;3;8;0; ;0
Buenos Aires;COLON;Privado;Urbano; ; ; ;92;101;100;144;149;146;145;147;155;154;152;134;95;102;82; ; ; ; ; ;44;51;53;74;84;74;71;71;90;75;71;63;35;47;39; ; ;0;3;1;1;4;8;5;13;11;10;11;8; ; ; ; ; ; ; ; ;3;1;1;4;8;8;15;16;13;13;10; ;0;0;0;3;3;3;5;5;5;5;5;5;5;5;5;4;4;4;0;1;0; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Estatal;Rural; ; ; ;115;127;119;57;50;78;55;48;56;92;84;64;51;48;39;16; ; ; ; ;50;62;63;30;26;36;30;27;23;54;47;31;24;25;22;11; ;0;1;3;4;7;2;7;12;3;1;2;0;0; ; ; ; ; ; ; ;1;7;7;11;4;22;35;31;21;10;11;1;0;0;0;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;2;11;10; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Estatal;Urbano; ; ; ;559;837;741;856;882;884;770;812;850;891;918;740;701;659;577;70;2022; ; ; ;274;418;394;447;421;450;394;413;443;494;482;347;327;328;271;54;809;0;26;30;26;12;11;80;102;76;63;40;28;0; ; ; ;3; ;6; ;31;41;34;39;33;214;309;229;269;210;167;18;0;0;0;20;25;25;36;36;36;36;37;36;32;32;32;32;30;29;4;28;0; ;0
Buenos Aires;CORONEL DE MARINA L ROSALES;Privado;Urbano; ; ; ;102;140;164;145;154;155;151;155;156;237;237;223;188;192;193;61;439; ; ; ;47;63;84;75;66;62;71;78;65;115;121;122;87;75;100;24;179;0;1;0;2;0;0;6;11;12;3;2;0;0; ; ; ; ; ;3; ;1; ;4; ;3;9;21;16;17;12;13;2;0;0;0;4;5;6;5;5;5;5;5;5;7;7;7;7;7;7;3;0;0; ;0
Buenos Aires;CORONEL DORREGO;Estatal;Rural; ; ;39;45;54;40;38;47;49;60;50;52;26;35;32;24;32;19; ;14; ; ;16;20;29;19;17;20;22;31;26;29;9;15;20;14;19;8; ;0;0;4;0;4;2;0;4;5;6;3;4;1; ; ; ;5;7;6;6; ;4;2;6;7;2;6;12;12;7;14;5; ;0;0;2;1;1;1;2;2;2;2;2;4;2;2;3;3;3;3;0;6;13;1;0
Buenos Aires;CORONEL DORREGO;Estatal;Urbano; ; ;94;144;146;112;101;117;101;98;88;114;167;138;112;120;91;74;33;258; ; ;55;75;61;63;58;60;46;54;47;58;83;64;62;64;44;40;24;41;0;8;2;2;0;0;14;16;22;16;5;5;0; ; ; ; ; ; ;1;9;10;8;8;15;28;33;48;28;23;15;5;0;0;5;5;2;3;5;5;5;5;4;4;7;7;7;6;6;6;3;13;3; ;0
Buenos Aires;CORONEL DORREGO;Privado;Urbano; ; ; ;49;28;35;71;89;81;78;88;75;55;64;62;51;56;62;3; ; ; ; ;27;13;16;36;48;44;34;48;37;19;24;29;18;21;31;3; ;0;0;2;0;0;2;0;1;3;1;1;2;0; ; ; ; ; ;1; ;1;2; ; ;2;3;7;9;11;2;5; ;0;0;0;2;1;1;3;3;3;3;3;3;2;3;3;3;3;3;1;1;0; ;0
Buenos Aires;CORONEL PRINGLES;Estatal;Rural; ; ;13;16;19;10;29;25;30;31;36;22;15;21;20;15;12;6;4; ; ; ;5;3;10;3;11;12;16;17;18;11;9;14;16;9;9;2;3; ;0;0;0;0;0;0;0;0;2;1;2;0;0; ; ; ; ; ; ; ; ; ; ;1; ;1; ;3;6;3; ;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;15; ;0
Buenos Aires;CORONEL PRINGLES;Estatal;Urbano; ; ;154;296;343;353;312;303;254;261;274;293;243;269;205;175;170;136;25;413; ; ;70;137;169;175;154;162;130;154;136;136;130;134;97;96;76;68;10;78;0;9;11;7;5;8;21;31;18;10;3;13;0; ; ; ; ; ; ;1;10;19;16;16;20;55;79;85;65;54;48;4;0;0;8;9;9;9;12;12;13;13;13;15;10;11;11;10;9;9;2;19;5; ;0
Buenos Aires;CORONEL SUAREZ;Estatal;Rural; ; ;8;51;55;49;59;86;67;71;84;85;53;72;55;50;44;23; ; ; ; ;6;22;38;21;31;47;32;39;41;44;28;38;23;18;15;9; ; ;0;2;2;1;3;2;8;10;10;8;5;0; ; ; ; ; ; ; ; ;2;4;4;15;15;23;14;26;17;16;5; ;0;0;0;1;1;1;2;4;3;4;3;3;5;3;2;5;5;5;0;8;19;2;0
Buenos Aires;CORONEL SUAREZ;Estatal;Urbano;4;17;307;447;443;400;396;404;377;347;366;376;510;492;370;361;309;235;26;1148;1;14;174;239;213;204;193;213;175;170;181;214;277;270;168;179;153;113;19;271;0;15;13;7;10;13;69;101;50;40;13;0;2; ; ; ; ; ;2;26;21;23;17;25;33;123;188;135;117;82;50;2;0;1;17;14;7;11;20;21;21;19;20;21;24;25;19;20;20;18;3;38;3; ;0
Buenos Aires;CORONEL SUAREZ;Privado;Urbano; ; ;46;133;131;101;131;136;113;116;110;130;130;151;115;135;103;100; ; ; ; ;25;63;65;46;65;69;66;60;56;61;50;72;48;67;44;43; ; ;0;1;1;1;0;1;3;8;7;4;8;2; ; ; ; ; ; ; ; ;3;2;3;2;2;7;11;13;7;17;4; ;0;0;3;6;5;5;6;5;5;5;5;5;6;6;6;6;6;6;0;0;0; ;0
Buenos Aires;DAIREAUX;Estatal;Rural; ; ;34;54;58;57;78;64;73;67;42;70;42;59;30;35;37;26; ; ; ; ;20;26;26;27;42;35;43;32;23;38;16;32;18;12;13;7; ; ;0;3;2;4;1;2;2;7;2;5;2;0; ; ; ; ; ; ; ;1;3;2;6;2;4;5;11;4;10;5;1; ;0;0;1;2;1;1;3;3;3;3;2;3;4;4;3;3;3;3;0;10;16; ;0
Buenos Aires;DAIREAUX;Estatal;Urbano;4;3;21;166;166;169;126;187;190;200;179;191;214;211;206;181;154;146;15; ;2;3;9;79;90;82;65;95;101;101;85;115;111;106;95;78;72;74;7; ;0;11;14;6;1;13;20;32;39;20;13;16;0; ; ; ; ; ; ; ;11;14;8;1;20;53;66;81;56;37;43;2;0;0;1;6;3;6;8;8;8;9;8;9;10;11;10;11;11;11;3;11;1; ;0
Buenos Aires;DOLORES;Estatal;Rural; ; ;3;5;13;6;18;24;23;16;18;34;46;40;30;18;14;15;8; ; ; ;1;1;8;3;8;14;14;10;13;19;29;24;20;10;10;13;6; ;0;4;5;2;2;3;7;6;13;1;2;1;0; ; ; ; ; ; ;1;8;11;6;8;10;16;14;22;5;7;7;1;0;0;0;0;0;0;0;0;1;2;0;2;2;2;2;1;1;1;1;3;14; ;0
Buenos Aires;DOLORES;Estatal;Urbano;4;3;128;264;272;243;279;319;309;296;347;321;417;381;382;374;318;261;15;1523;1;2;65;129;143;126;149;159;160;136;185;155;222;208;205;165;166;118;13;302;0;18;19;16;23;19;42;53;35;28;11;1;0; ; ; ; ; ;1;1;22;30;26;44;34;98;97;92;122;77;34; ;0;0;7;7;7;7;11;12;12;11;14;13;16;16;16;16;16;14;2;10;2; ;0
Buenos Aires;Enmascarado;Estatal;Rural; ; ;13;65;106;133;111;100;102;94;96;92;124;119;90;73;46;10; ; ; ; ;4;28;60;71;53;53;58;49;51;47;78;62;48;39;23;2; ; ;0;3;5;6;7;7;13;55;12;13;12;0; ; ; ; ; ; ;1;1;4;12;14;11;18;25;66;49;36;15;3; ;0;0;1;0;0;3;6;5;5;5;5;5;5;4;4;3;3;2;0;12;5; ;0
Buenos Aires;Enmascarado;Estatal;Urbano;13;24;207;321;288;265;238;227;235;220;236;239;221;234;207;189;160;158; ;674;7;16;104;171;146;121;126;119;106;139;110;111;126;125;107;92;64;62; ;133;0;14;6;3;3;5;51;56;37;45;17;6; ; ; ; ; ; ;1; ;15;7;4;5;8;81;112;56;78;48;38; ;2;1;11;10;6;8;12;11;12;11;11;11;9;9;8;10;10;10;0;15;0;5;0
Buenos Aires;Enmascarado;Privado;Rural; ;6;44;248;242;299;360;366;337;345;376;355;964;865;794;679;646;653;100; ; ;2;25;119;124;156;173;183;174;170;204;170;521;466;420;345;343;301;65; ;0;15;8;14;17;17;58;82;58;51;31;30;0; ; ; ; ; ;1;1;18;14;19;22;30;78;130;118;127;76;79;4;0;0;1;7;5;10;17;18;17;16;17;15;36;35;33;35;35;35;8;22;6; ;0
Buenos Aires;Enmascarado;Privado;Urbano;16;40;140;1122;1234;1310;1775;1789;1707;1737;1706;1794;2305;2232;2032;1932;1719;1598;11;1156;9;18;73;562;627;642;854;906;817;931;867;862;1019;994;895;854;728;688;9;110;0;22;15;9;14;13;54;120;99;87;58;38;0; ; ; ;7;3;6;2;23;17;16;22;22;118;221;180;223;140;142; ;3;3;9;43;44;44;64;66;64;64;65;66;82;80;78;76;69;67;2;13;0; ;0
Buenos Aires;ENSENADA;Estatal;Urbano; ;5;222;812;816;827;803;871;795;733;681;705;908;825;609;565;409;290;57;647; ;2;107;390;421;432;379;446;439;365;362;390;521;425;338;281;189;142;36;171;0;59;41;36;46;43;159;145;93;78;58;35;5; ; ; ; ; ;1;2;69;93;87;126;113;381;326;268;264;167;104;15;0;0;12;27;21;26;32;31;33;31;29;30;40;39;32;30;28;25;7;23;3; ;0
Buenos Aires;ENSENADA;Privado;Urbano;5;13;18;86;119;114;158;160;165;165;190;184;227;208;174;166;156;148;23; ;1;9;7;49;60;55;82;68;86;74;95;78;109;112;80;74;73;68;18; ;0;2;0;4;0;0;5;23;14;20;10;9;0; ; ; ; ; ; ; ;2; ;4; ; ;18;32;27;24;16;14;1;1;1;1;3;4;4;5;5;5;5;6;6;7;7;6;7;7;7;2;0;0; ;0
Buenos Aires;ESCOBAR;Estatal;Urbano; ; ;37;1020;1765;2333;2861;3073;2940;2756;2970;2816;3604;3547;2886;2577;2045;1660;467;2154; ; ;22;542;873;1222;1471;1555;1500;1472;1536;1443;2077;1953;1555;1377;1062;849;318;411;4;184;176;159;132;133;527;799;533;410;264;135;1; ; ; ;32;39; ;15;239;311;318;373;357;1208;1644;1363;1221;818;560;96;0;0;2;31;48;81;109;106;104;109;111;105;119;117;105;95;92;75;17;41;0; ;0
Buenos Aires;ESCOBAR;Privado;Urbano;1;37;210;1055;1639;2019;2095;2097;2018;1938;1927;1799;1941;1988;1743;1484;1304;1131;13;1303;0;20;109;535;826;1033;1075;1077;1037;955;939;869;873;894;716;660;536;449;7;594;0;14;14;6;16;14;53;104;93;63;58;39;0; ; ; ; ; ;6;18;37;40;29;61;52;115;244;270;293;292;187; ;0;4;11;42;46;70;75;73;73;70;66;65;65;62;58;50;46;44;1;38;0; ;0
Buenos Aires;ESTEBAN ECHEVERRIA;Estatal;Urbano; ; ; ;1224;2704;4048;4269;4557;4505;4377;4097;4158;5079;5097;3958;3678;2780;2036;22;2969; ; ; ;610;1351;2072;2172;2365;2306;2223;2150;2130;2616;2547;1938;1794;1305;912;18;378;0;259;280;225;187;210;833;1168;715;780;432;110;0; ; ; ; ;27;7;40;316;445;479;501;583;1842;2303;1773;1855;1244;795;4;0;0;0;40;86;147;153;152;150;155;155;152;161;162;137;125;105;89;2;51;0; ;0
Buenos Aires;ESTEBAN ECHEVERRIA;Privado;Urbano;16;105;329;1558;1998;2005;2089;2069;2005;1862;1822;1755;1693;1635;1499;1357;1153;1161;16;287;8;57;182;772;1000;988;1033;1041;997;920;918;873;787;761;654;634;482;508;16;164;0;21;15;23;19;27;49;105;120;97;62;64;0;3; ; ; ; ;2;5;30;22;34;41;47;91;198;189;202;149;128;3;2;3;19;53;66;68;69;70;67;64;63;61;57;55;50;42;42;40;1;30;0; ;0
Buenos Aires;EXALTACION DE LA CRUZ;Estatal;Rural; ; ;16;79;104;89;131;122;121;120;103;96;142;149;151;110;84;77;5; ; ; ;8;40;52;46;76;63;58;56;60;48;87;80;69;47;50;35;2; ;0;4;4;5;2;3;17;18;13;13;11;6;0; ; ; ; ; ; ;2;6;6;7;5;5;47;58;54;44;22;32;2;0;0;1;1;0;2;4;4;5;4;4;4;6;6;6;5;5;5;1;11;12; ;0
Buenos Aires;EXALTACION DE LA CRUZ;Estatal;Urbano; ; ;27;284;424;396;380;398;378;339;363;324;328;323;264;233;177;127;17; ; ; ;14;131;212;205;175;219;188;173;199;172;179;179;139;104;84;63;10; ;0;3;7;7;6;18;44;73;37;28;26;11;0; ; ; ; ; ; ;1;3;10;9;11;27;117;144;121;128;75;49;8;0;0;2;7;11;12;14;14;14;14;15;14;11;12;11;9;8;8;2;14;0; ;0
Buenos Aires;EXALTACION DE LA CRUZ;Privado;Urbano; ; ; ;78;91;100;152;160;157;142;152;133;226;231;213;175;155;143; ; ; ; ; ;33;44;42;87;78;73;81;79;65;109;103;92;77;64;58; ; ;0;1;0;1;4;2;14;17;18;9;8;0; ; ; ; ; ; ; ; ;1; ;1;4;2;14;23;28;23;25;17; ;0;0;0;3;3;4;5;5;5;5;5;5;9;8;7;6;7;6;0;0;0; ;0
Buenos Aires;EZEIZA;Estatal;Urbano; ; ;32;1012;2106;2860;2724;2892;2898;2808;2701;2706;3276;3157;2465;2341;1766;1277;87; ; ; ;15;533;1090;1455;1365;1494;1515;1404;1393;1414;1775;1587;1233;1173;828;588;63; ;1;172;140;111;105;53;512;619;450;410;192;68;0; ; ; ; ; ;2;31;231;301;336;391;410;1196;1497;1166;1089;784;438;25;0;0;2;22;49;89;99;97;91;92;90;89;94;90;76;72;64;54;4;64;2;3;0
Buenos Aires;EZEIZA;Privado;Urbano;25;59;145;708;818;883;1075;1037;987;913;831;878;1044;978;915;759;653;576;55;262;14;27;78;353;400;436;541;525;457;438;392;423;517;454;438;346;268;237;48;7;0;15;7;9;5;9;29;31;42;39;36;33;0; ; ; ; ;11; ;53;36;22;21;7;9;63;58;114;100;88;56;7;3;5;9;30;29;31;38;35;33;30;28;28;31;29;29;23;20;20;2;6;0; ;0
Buenos Aires;FLORENCIO VARELA;Estatal;Rural; ; ; ;26;89;126;198;209;206;180;189;192;198;196;159;109;95;63;10; ; ; ; ;19;43;61;114;105;92;90;93;95;115;110;73;64;40;35;6; ;0;20;15;13;8;18;11;24;22;9;10;6;6; ; ; ; ; ; ;4;31;39;27;46;55;51;97;65;57;27;19;6;0;0;0;0;1;3;6;6;7;6;6;7;6;5;5;3;3;3;1;4;0; ;0
Buenos Aires;FLORENCIO VARELA;Estatal;Urbano; ; ;18;1670;4317;5673;6071;6712;6409;6100;5899;5763;6984;6915;5473;4905;3909;2835;291;2384; ; ;11;837;2134;2718;3058;3553;3338;3224;3101;2930;3812;3642;2706;2411;1961;1345;216;625;4;534;485;408;348;262;1072;1448;840;736;477;121;21; ; ; ; ;1;12;46;659;818;929;1035;1042;2613;3139;2282;2299;1664;904;91;0;0;1;24;85;156;224;230;228;226;225;225;224;219;197;195;169;120;18;126;0; ;0
Buenos Aires;FLORENCIO VARELA;Privado;Urbano;17;20;174;1353;2010;2233;2854;2871;2668;2587;2473;2364;2279;2193;2092;1813;1654;1480;38;266;16;17;98;679;1012;1145;1418;1466;1357;1287;1251;1171;1105;1058;951;793;723;625;9;12;0;61;61;62;47;63;104;164;135;95;48;20;0; ; ; ;26;9;1;2;66;71;77;58;83;227;348;286;327;240;202; ;2;2;10;38;50;60;88;88;83;82;81;78;63;61;60;54;52;52;1;41;0; ;0
Buenos Aires;FLORENTINO AMEGHINO;Estatal;Rural; ; ; ;12;14;14;27;20;29;24;21;24;44;40;26;15;8;9;7; ; ; ; ;8;8;14;12;16;15;16;7;13;36;25;13;9;4;5;4; ;0;1;0;1;0;0;11;11;5;1;1;0;0; ; ; ; ; ; ; ;1; ;2; ;1;13;15;8;2;5;4;6;0;0;0;1;1;1;1;1;2;1;1;2;2;2;1;1;1;1;1;0;5; ;0
Buenos Aires;FLORENTINO AMEGHINO;Estatal;Urbano; ; ;93;99;136;100;135;136;126;122;131;124;117;108;100;110;74;67; ;107; ; ;44;41;54;53;75;73;63;63;65;64;51;37;51;59;40;26; ;6;0;15;10;8;12;15;13;16;16;18;12;5; ; ; ; ; ; ; ; ;16;15;14;14;21;24;25;21;29;20;6; ;0;0;6;5;5;5;6;6;6;6;5;6;6;6;6;5;5;5;0;4;0; ;0
Buenos Aires;GENERAL ALVARADO;Estatal;Rural; ; ;18;25;24;33;75;74;84;76;65;82;21;34;13;11;6;6;1; ; ; ;11;12;13;11;45;43;49;40;36;46;15;21;5;6;5;3;1; ;0;3;1;4;3;4;2;5;0;0;1;0;0; ; ; ; ; ; ; ;4;8;9;18;16;8;26;7;7;2;3; ;0;0;1;0;0;0;5;4;4;4;4;4;1;0;1;1;1;1;1;6;3;3;0
Buenos Aires;GENERAL ALVARADO;Estatal;Urbano;6;17;82;291;314;371;313;378;318;269;288;292;503;520;403;314;234;220;58;1221;2;7;29;171;152;196;150;216;165;155;143;147;304;308;229;178;129;108;44;308;0;65;31;19;19;29;78;81;76;32;8;5;3; ; ; ; ; ;3;2;72;51;53;73;95;226;271;200;154;98;81;16;1;1;5;7;5;10;15;16;14;13;13;14;17;17;15;15;14;14;5;23;4;1;0
Buenos Aires;GENERAL ALVARADO;Privado;Urbano; ; ;18;202;214;227;291;279;273;280;279;280;325;372;327;279;263;221; ; ; ; ;8;93;111;111;127;139;126;120;124;134;152;186;138;118;107;86; ; ;0;3;1;2;2;5;9;30;11;15;11;13; ; ; ; ; ; ;1; ;4;2;3;3;7;23;59;57;57;36;42; ;0;0;1;7;7;7;9;9;9;9;9;9;11;11;11;10;10;9;0;1;0; ;0
Buenos Aires;GENERAL ALVEAR;Estatal;Rural; ; ; ;10;4;3;26;22;22;24;20;26;44;50;36;4;11;3; ; ; ; ; ;5;2;2;11;11;12;9;6;19;29;27;26;1;8;2; ; ;0;1;0;2;0;1;4;10;5;0;5;1; ; ; ; ; ; ; ; ;1;3;4;5;4;6;17;10;2;5;1; ;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;0;1;0;4;23;1;0
Buenos Aires;GENERAL ALVEAR;Estatal;Urbano; ; ;18;98;122;111;121;124;104;98;95;101;117;132;96;86;68;71; ;109; ; ;9;50;58;55;60;54;55;46;48;51;71;72;46;44;27;32; ;15;0;1;5;6;13;13;34;38;21;15;7;4; ; ; ; ; ; ; ; ;3;8;6;13;13;54;49;32;33;24;28; ;0;0;1;3;3;3;5;5;5;5;5;5;6;5;5;5;5;4;0;10;2; ;0
Buenos Aires;GENERAL ARENALES;Estatal;Rural; ; ;8;17;16;21;11;17;9;16;24;14; ; ; ; ; ; ; ; ; ; ;3;9;9;13;8;7;6;7;14;6; ; ; ; ; ; ; ; ;0;2;1;5;7;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;5;8;6; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;4;8; ;0
Buenos Aires;GENERAL ARENALES;Estatal;Urbano; ; ;91;142;143;130;156;159;165;139;136;164;143;146;132;93;87;92; ;71; ; ;54;67;64;64;78;78;79;63;71;88;70;64;62;47;32;39; ;3;0;5;9;8;14;18;14;18;15;6;3;0; ; ; ; ; ; ;2; ;5;10;12;14;19;43;47;39;33;20;17; ;0;0;5;5;4;5;6;8;7;6;8;8;7;8;7;6;6;6;0;4;4;1;0
Buenos Aires;GENERAL ARENALES;Privado;Urbano; ; ; ;75;61;63;50;43;41;43;46;45;87;95;86;76;67;68; ; ; ; ; ;41;26;31;25;23;21;21;24;24;43;51;36;31;32;33; ; ;0;1;1;0;0;2;4;5;6;4;4;4; ; ; ; ; ; ; ; ;1;1; ; ;2;5;5;8;9;6;5; ;0;0;0;3;3;3;2;2;2;2;2;2;3;3;3;3;3;3;0;0;0; ;0
Buenos Aires;GENERAL BELGRANO;Estatal;Rural; ; ;34;68;66;71;25;25;18;32;28;32;46;48;38;29;21;24; ;18; ; ;16;36;32;38;15;12;10;18;14;17;28;31;21;16;13;13; ;11;0;0;1;0;0;0;1;4;7;4;3;0; ; ; ; ; ; ; ; ; ;2;2;4;1;9;7;9;8;4;3; ;0;0;2;3;1;1;1;1;1;1;1;1;2;2;2;2;2;2;0;7;12; ;0
Buenos Aires;GENERAL BELGRANO;Estatal;Urbano; ; ;58;163;161;186;210;241;190;228;224;211;190;189;179;145;136;95; ;201; ; ;28;86;92;92;110;117;100;116;127;108;101;92;94;75;80;50; ;26;0;5;5;14;15;15;30;35;20;21;19;3; ; ; ; ; ; ; ;2;6;8;22;24;26;75;85;63;60;60;25; ;0;0;3;5;4;5;9;9;9;9;9;9;9;10;9;9;8;7;0;5;0; ;0
Buenos Aires;GENERAL GUIDO;Estatal;Rural; ; ;21;25;52;39;48;45;44;44;56;42;55;50;48;45;38;42;1; ; ; ;11;13;24;23;32;22;19;19;32;22;26;29;24;21;19;21;1; ;0;2;3;4;4;2;0;4;3;3;2;0;0; ; ; ; ; ; ; ;2;3;4;6;3;6;11;13;10;8;8; ;0;0;1;2;2;2;2;1;3;2;3;3;3;3;3;3;3;3;1;2;16; ;0
